source,destination,algorithm,path,cost,hops
0,1,BFS,"[0, 1]",592.0,1
0,1,DFS,"[0, 1]",592.0,1
0,1,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3, 39, 1]",-13131.0,32
0,1,A*,"[0, 22, 43, 27, 31, 9, 1]",-2267.0,6
0,1,Bellman-Ford,None,-inf,None
0,2,BFS,"[0, 2]",492.0,1
0,2,DFS,"[0, 1, 3, 5, 4, 2]",2683.0,5
0,2,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3, 39, 1, 22, 20, 6, 15, 38, 4, 18, 2]",-15191.0,40
0,2,A*,"[0, 39, 31, 2]",-595.0,3
0,2,Bellman-Ford,None,-inf,None
0,3,BFS,"[0, 3]",1098.0,1
0,3,DFS,"[0, 1, 3]",810.0,2
0,3,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3]",-12238.0,30
0,3,A*,"[0, 22, 39, 1, 6, 26, 32, 31, 3]",-2806.0,8
0,3,Bellman-Ford,None,-inf,None
0,4,BFS,"[0, 4]",1092.0,1
0,4,DFS,"[0, 1, 3, 5, 4]",2099.0,4
0,4,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3, 39, 1, 22, 20, 6, 15, 38, 4]",-14799.0,38
0,4,A*,"[0, 35, 44, 45, 37, 7, 4]",-1744.0,6
0,4,Bellman-Ford,None,-inf,None
0,5,BFS,"[0, 5]",980.0,1
0,5,DFS,"[0, 1, 3, 5]",1619.0,3
0,5,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3, 39, 1, 22, 20, 6, 15, 38, 4, 18, 2, 5]",-15343.0,41
0,5,A*,"[0, 39, 31, 3, 20, 6, 22, 5]",-2744.0,7
0,5,Bellman-Ford,None,-inf,None
0,6,BFS,"[0, 6]",324.0,1
0,6,DFS,"[0, 1, 3, 5, 4, 2, 7, 6]",5189.0,7
0,6,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3, 39, 1, 22, 20, 6]",-14221.0,35
0,6,A*,"[0, 39, 31, 3, 20, 6]",-1898.0,5
0,6,Bellman-Ford,None,-inf,None
0,7,BFS,"[0, 7]",28.0,1
0,7,DFS,"[0, 1, 3, 5, 4, 2, 7]",3793.0,6
0,7,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7]",-6482.0,13
0,7,A*,"[0, 24, 17, 13, 8, 12, 41, 33, 30, 16, 7]",-4559.0,10
0,7,Bellman-Ford,None,-inf,None
0,8,BFS,"[0, 8]",-211.0,1
0,8,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8]",7021.0,9
0,8,Dijkstra,"[0, 24, 13, 8]",-1609.0,3
0,8,A*,"[0, 24, 13, 8]",-1609.0,3
0,8,Bellman-Ford,None,-inf,None
0,9,BFS,"[0, 9]",844.0,1
0,9,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9]",6253.0,8
0,9,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3, 39, 1, 22, 20, 6, 15, 38, 4, 18, 2, 5, 11, 31, 9]",-15852.0,44
0,9,A*,"[0, 30, 43, 27, 22, 39, 9]",-2190.0,6
0,9,Bellman-Ford,None,-inf,None
0,10,BFS,"[0, 3, 10]",963.0,2
0,10,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10]",6691.0,10
0,10,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10]",-4579.0,9
0,10,A*,"[0, 30, 43, 8, 10]",-1445.0,4
0,10,Bellman-Ford,None,-inf,None
0,11,BFS,"[0, 1, 11]",1483.0,2
0,11,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11]",7517.0,11
0,11,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3, 39, 1, 22, 20, 6, 15, 38, 4, 18, 2, 5, 11]",-15351.0,42
0,11,A*,"[0, 22, 39, 1, 6, 26, 32, 31, 3, 30, 43, 27, 9, 11]",-3881.0,13
0,11,Bellman-Ford,None,-inf,None
0,12,BFS,"[0, 12]",-66.0,1
0,12,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12]",7742.0,12
0,12,Dijkstra,"[0, 24, 13, 8, 12]",-2061.0,4
0,12,A*,"[0, 24, 17, 21, 10, 32, 28, 16, 7, 33, 12]",-4397.0,10
0,12,Bellman-Ford,None,-inf,None
0,13,BFS,"[0, 13]",627.0,1
0,13,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13]",8732.0,13
0,13,Dijkstra,"[0, 24, 13]",-977.0,2
0,13,A*,"[0, 24, 13]",-977.0,2
0,13,Bellman-Ford,None,-inf,None
0,14,BFS,"[0, 14]",149.0,1
0,14,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14]",10114.0,14
0,14,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14]",-9368.0,21
0,14,A*,"[0, 28, 19, 49, 20, 45, 47, 14]",-1768.0,7
0,14,Bellman-Ford,None,-inf,None
0,15,BFS,"[0, 15]",1100.0,1
0,15,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15]",11405.0,15
0,15,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3, 39, 1, 22, 20, 6, 15]",-14459.0,36
0,15,A*,"[0, 22, 20, 15]",-1049.0,3
0,15,Bellman-Ford,None,-inf,None
0,16,BFS,"[0, 16]",867.0,1
0,16,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16]",12719.0,16
0,16,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16]",-6044.0,12
0,16,A*,"[0, 35, 48, 16]",-828.0,3
0,16,Bellman-Ford,None,-inf,None
0,17,BFS,"[0, 1, 17]",1725.0,2
0,17,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17]",12371.0,17
0,17,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17]",-3415.0,7
0,17,A*,"[0, 24, 17]",-960.0,2
0,17,Bellman-Ford,None,-inf,None
0,18,BFS,"[0, 1, 18]",1061.0,2
0,18,DFS,"[0, 1, 3, 5, 4, 2, 7, 6, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18]",12902.0,18
0,18,Dijkstra,"[0, 24, 13, 8, 12, 41, 40, 17, 21, 10, 32, 28, 16, 7, 34, 35, 48, 33, 30, 43, 47, 14, 44, 45, 37, 25, 42, 23, 46, 26, 3, 39, 1, 22, 20, 6, 15, 38, 4, 18]",-15099.0,39
0,18,A*,"[0, 35, 44, 45, 47, 14, 4, 18]",-2175.0,7
0,18,Bellman-Ford,None,-inf,None
